Timestamp,GID,SID,Rev,Message,Classification,Priority,Protocol,Traffic
07/27/2025-22:13:49.599409,1,1000001,1,ICMP Packet Detected,(null),3,IPv6-ICMP,fe80:0000:0000:0000:0000:0000:0000:0002:134 -> ff02:0000:0000:0000:0000:0000:0000:0001:0
07/27/2025-22:13:50.157035,1,1000001,1,ICMP Packet Detected,(null),3,IPv6-ICMP,fe80:0000:0000:0000:79d1:bef6:b3a9:22d1:143 -> ff02:0000:0000:0000:0000:0000:0000:0016:0
07/27/2025-22:23:27.962195,1,1000001,1,ICMP Packet Detected,(null),3,IPv6-ICMP,fe80:0000:0000:0000:0000:0000:0000:0002:134 -> ff02:0000:0000:0000:0000:0000:0000:0001:0
07/27/2025-22:23:27.974494,1,1000001,1,ICMP Packet Detected,(null),3,IPv6-ICMP,fe80:0000:0000:0000:79d1:bef6:b3a9:22d1:143 -> ff02:0000:0000:0000:0000:0000:0000:0016:0
07/27/2025-22:27:04.354662,1,1000001,1,ICMP Packet Detected,(null),3,IPv6-ICMP,fe80:0000:0000:0000:0000:0000:0000:0002:134 -> ff02:0000:0000:0000:0000:0000:0000:0001:0
07/27/2025-22:27:04.354661,1,1000001,1,ICMP Packet Detected,(null),3,IPv6-ICMP,fe80:0000:0000:0000:0000:0000:0000:0002:134 -> ff02:0000:0000:0000:0000:0000:0000:0001:0
07/27/2025-22:27:04.367044,1,1000001,1,ICMP Packet Detected,(null),3,IPv6-ICMP,fe80:0000:0000:0000:79d1:bef6:b3a9:22d1:143 -> ff02:0000:0000:0000:0000:0000:0000:0016:0
07/27/2025-22:27:04.367043,1,1000001,1,ICMP Packet Detected,(null),3,IPv6-ICMP,fe80:0000:0000:0000:79d1:bef6:b3a9:22d1:143 -> ff02:0000:0000:0000:0000:0000:0000:0016:0
07/27/2025-23:03:36.491556,1,1000001,1,ICMP Packet Detected,(null),3,ICMP,10.41.128.139:8 -> 10.41.128.85:0
07/27/2025-23:03:36.491573,1,1000001,1,ICMP Packet Detected,(null),3,ICMP,10.41.128.85:0 -> 10.41.128.139:0
07/27/2025-23:04:08.354423,1,1000001,1,ICMP Packet Detected,(null),3,IPv6-ICMP,fe80:0000:0000:0000:79d1:bef6:b3a9:22d1:133 -> ff02:0000:0000:0000:0000:0000:0000:0002:0
07/27/2025-23:07:01.559851,1,1000001,1,ICMP Packet Detected,(null),3,ICMP,10.41.128.139:8 -> 10.41.128.85:0
07/27/2025-23:07:01.559874,1,1000001,1,ICMP Packet Detected,(null),3,ICMP,10.41.128.85:0 -> 10.41.128.139:0
07/27/2025-23:08:32.598317,1,1000001,1,ICMP Packet Detected,(null),3,IPv6-ICMP,fe80:0000:0000:0000:79d1:bef6:b3a9:22d1:133 -> ff02:0000:0000:0000:0000:0000:0000:0002:0
07/27/2025-23:08:32.598315,1,1000001,1,ICMP Packet Detected,(null),3,IPv6-ICMP,fe80:0000:0000:0000:79d1:bef6:b3a9:22d1:133 -> ff02:0000:0000:0000:0000:0000:0000:0002:0
07/27/2025-23:17:32.354247,1,1000001,1,ICMP Packet Detected,(null),3,IPv6-ICMP,fe80:0000:0000:0000:79d1:bef6:b3a9:22d1:133 -> ff02:0000:0000:0000:0000:0000:0000:0002:0
07/27/2025-23:17:32.354250,1,1000001,1,ICMP Packet Detected,(null),3,IPv6-ICMP,fe80:0000:0000:0000:79d1:bef6:b3a9:22d1:133 -> ff02:0000:0000:0000:0000:0000:0000:0002:0
07/27/2025-23:20:43.632371,1,1000001,1,ICMP Packet Detected,(null),3,ICMP,10.41.128.139:8 -> 10.41.128.85:0
07/27/2025-23:20:43.632394,1,1000001,1,ICMP Packet Detected,(null),3,ICMP,10.41.128.85:0 -> 10.41.128.139:0
07/27/2025-23:20:43.632371,1,1000001,1,ICMP Packet Detected,(null),3,ICMP,10.41.128.139:8 -> 10.41.128.85:0
07/27/2025-23:20:43.632394,1,1000001,1,ICMP Packet Detected,(null),3,ICMP,10.41.128.85:0 -> 10.41.128.139:0
07/27/2025-23:20:43.632373,1,1000001,1,ICMP Packet Detected,(null),3,ICMP,10.41.128.139:8 -> 10.41.128.85:0
07/27/2025-23:20:43.632395,1,1000001,1,ICMP Packet Detected,(null),3,ICMP,10.41.128.85:0 -> 10.41.128.139:0
07/27/2025-23:28:07.233540,1,1000001,1,ICMP Packet Detected,(null),3,ICMP,10.41.128.139:8 -> 10.41.128.85:0
07/27/2025-23:28:07.233540,1,1000002,1,ICMP Echo Request (Ping) Detected,(null),3,ICMP,10.41.128.139:8 -> 10.41.128.85:0
07/27/2025-23:28:07.233563,1,1000001,1,ICMP Packet Detected,(null),3,ICMP,10.41.128.85:0 -> 10.41.128.139:0
07/27/2025-23:28:08.237523,1,1000002,1,ICMP Echo Request (Ping) Detected,(null),3,ICMP,10.41.128.139:8 -> 10.41.128.85:0
07/27/2025-23:28:09.242548,1,1000002,1,ICMP Echo Request (Ping) Detected,(null),3,ICMP,10.41.128.139:8 -> 10.41.128.85:0
07/27/2025-23:28:10.256180,1,1000002,1,ICMP Echo Request (Ping) Detected,(null),3,ICMP,10.41.128.139:8 -> 10.41.128.85:0
07/27/2025-23:29:56.931518,1,2022973,1,ET INFO Possible Kali Linux hostname in DHCP Request Packet,Potential Corporate Privacy Violation,1,UDP,10.41.128.85:68 -> 10.41.128.99:67
07/27/2025-23:30:57.136955,1,2022973,1,ET INFO Possible Kali Linux hostname in DHCP Request Packet,Potential Corporate Privacy Violation,1,UDP,10.41.128.85:68 -> 10.41.128.99:67
07/27/2025-23:31:57.277122,1,2022973,1,ET INFO Possible Kali Linux hostname in DHCP Request Packet,Potential Corporate Privacy Violation,1,UDP,10.41.128.85:68 -> 10.41.128.99:67
07/27/2025-23:32:27.969542,1,1000002,1,ICMP Echo Request (Ping) Detected,(null),3,ICMP,10.41.128.139:8 -> 10.41.128.85:0
07/27/2025-23:32:28.973185,1,1000002,1,ICMP Echo Request (Ping) Detected,(null),3,ICMP,10.41.128.139:8 -> 10.41.128.85:0
